driver,team,stop_number,pit_lap,new_compound,pit_duration_sec,grid_position,finish_position,positions_gained
Nico Hulkenberg,Kick Sauber,1,3,INTER,18.0,17,7,10
Nico Hulkenberg,Kick Sauber,2,4,INTER,18.0,17,7,10
Nico Hulkenberg,Kick Sauber,3,5,INTER,18.0,17,7,10
Nico Hulkenberg,Kick Sauber,4,34,MEDIUM,21.123,17,7,10
Nico Hulkenberg,Kick Sauber,5,45,INTER,20.163,17,7,10
Charles Leclerc,Ferrari,1,3,INTER,18.0,7,8,-1
Charles Leclerc,Ferrari,2,4,INTER,18.0,7,8,-1
Charles Leclerc,Ferrari,3,5,INTER,18.0,7,8,-1
Charles Leclerc,Ferrari,4,35,HARD,18.143,7,8,-1
Charles Leclerc,Ferrari,5,48,INTER,24.467,7,8,-1
Oscar Piastri,McLaren,1,3,INTER,18.0,2,9,-7
Oscar Piastri,McLaren,2,4,INTER,18.0,2,9,-7
Oscar Piastri,McLaren,3,5,INTER,18.0,2,9,-7
Oscar Piastri,McLaren,4,35,HARD,19.617,2,9,-7
Oscar Piastri,McLaren,5,45,INTER,19.751,2,9,-7
Lewis Hamilton,Ferrari,1,3,INTER,18.0,8,10,-2
Lewis Hamilton,Ferrari,2,4,INTER,18.0,8,10,-2
Lewis Hamilton,Ferrari,3,5,INTER,18.0,8,10,-2
Lewis Hamilton,Ferrari,4,34,HARD,18.609,8,10,-2
Lewis Hamilton,Ferrari,5,48,INTER,20.919,8,10,-2
Pierre Gasly,Alpine,1,3,INTER,18.0,9,11,-2
Pierre Gasly,Alpine,2,4,INTER,18.0,9,11,-2
Pierre Gasly,Alpine,3,5,INTER,18.0,9,11,-2
Pierre Gasly,Alpine,4,34,HARD,19.609,9,11,-2
Pierre Gasly,Alpine,5,47,INTER,19.735,9,11,-2
Yuki Tsunoda,Racing Bulls,1,3,INTER,18.0,5,12,-7
Yuki Tsunoda,Racing Bulls,2,4,INTER,18.0,5,12,-7
Yuki Tsunoda,Racing Bulls,3,5,INTER,18.0,5,12,-7
Yuki Tsunoda,Racing Bulls,4,34,MEDIUM,18.948,5,12,-7
Yuki Tsunoda,Racing Bulls,5,48,INTER,19.268,5,12,-7
Esteban Ocon,Haas F1 Team,1,3,INTER,18.0,19,13,6
Esteban Ocon,Haas F1 Team,2,4,INTER,18.0,19,13,6
Esteban Ocon,Haas F1 Team,3,5,INTER,19.664,19,13,6
Esteban Ocon,Haas F1 Team,4,40,MEDIUM,18.947,19,13,6
Esteban Ocon,Haas F1 Team,5,47,INTER,19.961,19,13,6
Oliver Bearman,Haas F1 Team,1,3,INTER,18.0,20,14,6
Oliver Bearman,Haas F1 Team,2,4,INTER,18.0,20,14,6
Oliver Bearman,Haas F1 Team,3,5,INTER,22.298,20,14,6
Oliver Bearman,Haas F1 Team,4,40,MEDIUM,22.659,20,14,6
Oliver Bearman,Haas F1 Team,5,45,INTER,19.488,20,14,6
Liam Lawson,Red Bull Racing,1,3,INTER,18.0,18,15,3
Liam Lawson,Red Bull Racing,2,4,INTER,18.0,18,15,3
Liam Lawson,Red Bull Racing,3,5,INTER,18.769,18,15,3
Liam Lawson,Red Bull Racing,4,34,MEDIUM,20.029,18,15,3
Gabriel Bortoleto,Kick Sauber,1,3,INTER,18.0,15,16,-1
Gabriel Bortoleto,Kick Sauber,2,4,INTER,18.0,15,16,-1
Gabriel Bortoleto,Kick Sauber,3,5,INTER,18.0,15,16,-1
Gabriel Bortoleto,Kick Sauber,4,34,MEDIUM,24.016,15,16,-1
Gabriel Bortoleto,Kick Sauber,5,45,INTER,26.069,15,16,-1
Fernando Alonso,Aston Martin,1,3,INTER,18.0,12,17,-5
Fernando Alonso,Aston Martin,2,4,INTER,18.0,12,17,-5
Fernando Alonso,Aston Martin,3,5,INTER,18.0,12,17,-5
